"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-03-12"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-03-12"
"config.yaml" "8c958e29dc6aeba2faebbfc482cd5b20" "site/built/config.yaml" "2024-03-29"
"index.md" "d18a089404a925a9914acb8a2d356f49" "site/built/index.md" "2024-03-29"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-03-12"
"episodes/introduction.md" "ae4ab8ac4a9d121d09a977abbb81f03f" "site/built/introduction.md" "2024-03-29"
"episodes/growth-mindset.md" "5abd5f8917d31377153c1cc8187e8ad3" "site/built/growth-mindset.md" "2024-03-29"
"episodes/lesson-design.md" "f489dc366071b286caebcdffe46c82ea" "site/built/lesson-design.md" "2024-03-29"
"episodes/target-audience.md" "26f1f9674d0298de0290f4fb2d84df97" "site/built/target-audience.md" "2024-03-29"
"episodes/skill-with-practice.md" "cf680652e59b32e7a14c598859f7a9e3" "site/built/skill-with-practice.md" "2024-03-29"
"episodes/creating-objectives.md" "9a4c45ec887de72b63250dd138612a8b" "site/built/creating-objectives.md" "2024-03-29"
"episodes/designing-assessments.md" "084118301d5ad0496fc8c2ecbbf33ac4" "site/built/designing-assessments.md" "2024-03-29"
"episodes/crafting-content.md" "557e49eb293be610457776c1a9906a3c" "site/built/crafting-content.md" "2024-03-29"
"episodes/equity-inclusion-accessibility.md" "537bfa7f3d76d711d8c870c6f8ae9ef0" "site/built/equity-inclusion-accessibility.md" "2024-03-29"
"episodes/finish-week-1.md" "09d83b7ae215a5da4234f6151575ed01" "site/built/finish-week-1.md" "2024-03-29"
"episodes/expertise-instruction.md" "cd141b022d8a1d722f92335f105dc56b" "site/built/expertise-instruction.md" "2024-03-29"
"episodes/motivation.md" "147274f9f47830b69466ab36e190bfc0" "site/built/motivation.md" "2024-03-29"
"episodes/skill-with-feedback.md" "d148228674978bc9a88bc71d427f225e" "site/built/skill-with-feedback.md" "2024-03-29"
"episodes/live-coding.md" "cf969f363f27398e3ddb5c4708b9c6aa" "site/built/live-coding.md" "2024-03-29"
"episodes/preparing-to-teach.md" "678a4368e636b7b8022082267ff5c125" "site/built/preparing-to-teach.md" "2024-03-29"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-03-12"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2024-03-12"
"learners/setup.md" "f4fceaaa1a204cdcab5ace5f8eb54b73" "site/built/setup.md" "2024-03-29"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-03-12"
"renv/profiles/lesson-requirements/renv.lock" "d364251359985919228792638be10f98" "site/built/renv.lock" "2024-03-29"
